%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Random k-regular;2900;153700;0.017872;3;0.017872;0.018276;0.0004676
Random k-regular;2900;156600;0.01826;3;0.01826;0.018621;0.00046273
Random k-regular;2900;159500;0.018699;3;0.018699;0.018966;0.00045784
Random k-regular;2900;162400;0.018648;3;0.018648;0.01931;0.00045317
Random k-regular;2900;165300;0.019367;3;0.019367;0.019655;0.00044855
Random k-regular;2900;168200;0.019673;3;0.019673;0.02;0.00044393
Random k-regular;2900;171100;0.02002;3;0.02002;0.020345;0.0004396
Random k-regular;2900;174000;0.020239;3;0.020239;0.02069;0.00043535
Random k-regular;2900;176900;0.020437;3;0.020437;0.021034;0.00043109
Random k-regular;2900;179800;0.020923;3;0.020923;0.021379;0.00042707
Random k-regular;2900;182700;0.021314;3;0.021314;0.021724;0.00042298
Random k-regular;2900;185600;0.021746;3;0.021746;0.022069;0.00041911
Random k-regular;2900;188500;0.022043;3;0.022043;0.022414;0.00041533
Random k-regular;2900;191400;0.022405;3;0.022405;0.022759;0.00041178
Random k-regular;2900;194300;0.022853;3;0.022853;0.023103;0.00040813
Random k-regular;2900;197200;0.022983;3;0.022983;0.023448;0.00040457
Random k-regular;2900;200100;0.023509;3;0.023509;0.023793;0.00040125
Random k-regular;2900;203000;0.023868;3;0.023868;0.024138;0.00039807
Random k-regular;2900;205900;0.023951;3;0.023951;0.024483;0.0003949
Random k-regular;2900;208800;0.024566;3;0.024566;0.024828;0.00039196
Random k-regular;2900;211700;0.02482;3;0.02482;0.025172;0.00038912
Random k-regular;2900;214600;0.025327;3;0.025327;0.025517;0.00038622
Random k-regular;2900;217500;0.025541;3;0.025541;0.025862;0.00038351
Random k-regular;2900;220400;0.025815;3;0.025815;0.026207;0.00038095
Random k-regular;2900;223300;0.026316;3;0.026316;0.026552;0.0003785
Random k-regular;2900;226200;0.026621;3;0.026621;0.026897;0.00037612
Random k-regular;2900;229100;0.026947;3;0.026947;0.027241;0.00037375
Random k-regular;2900;232000;0.027323;3;0.027323;0.027586;0.00037153
Random k-regular;2900;234900;0.027792;3;0.027792;0.027931;0.00036949
Random k-regular;2900;237800;0.027997;3;0.027997;0.028276;0.00036724
Random k-regular;2900;240700;0.028419;3;0.028419;0.028621;0.00036534
Random k-regular;2900;243600;0.028654;3;0.028654;0.028966;0.00036354
Random k-regular;2900;246500;0.029165;3;0.029165;0.02931;0.00036175
Random k-regular;2900;249400;0.029393;3;0.029393;0.029655;0.00036006
Random k-regular;2900;252300;0.029733;3;0.029733;0.03;0.0003584
Random k-regular;2900;255200;0.030073;3;0.030073;0.030345;0.0003568
Random k-regular;2900;258100;0.030584;3;0.030584;0.03069;0.00035528
Random k-regular;2900;261000;0.030816;3;0.030816;0.031034;0.00035396
Random k-regular;2900;263900;0.031098;3;0.031098;0.031379;0.00035253
Random k-regular;2900;266800;0.031522;3;0.031522;0.031724;0.00035134
Random k-regular;2900;269700;0.031743;3;0.031743;0.032069;0.00035011
Random k-regular;2900;272600;0.032395;3;0.032395;0.032414;0.00034893
Random k-regular;2900;275500;0.032425;3;0.032425;0.032759;0.00034782
Random k-regular;2900;278400;0.032807;3;0.032807;0.033103;0.00034673
Random k-regular;2900;281300;0.033103;3;0.033103;0.033448;0.00034577
Random k-regular;2900;284200;0.033661;3;0.033661;0.033793;0.00034488
Random k-regular;2900;287100;0.033955;3;0.033955;0.034138;0.00034396
Random k-regular;3000;9000;0.00033333;15;0.00033333;0.001;0.0028794
Random k-regular;3000;12000;0.001;10;0.001;0.0013333;0.0018771
Random k-regular;3000;15000;0.0006;8;0.0006;0.0016667;0.0014971
Random k-regular;3000;18000;0.0018667;7;0.0018667;0.002;0.0012898
Random k-regular;3000;21000;0.0013333;6;0.0013333;0.0023333;0.0011525
Random k-regular;3000;24000;0.0023571;6;0.0023571;0.0026667;0.0010598
Random k-regular;3000;27000;0.0022778;6;0.0022778;0.003;0.00098152
Random k-regular;3000;30000;0.0024889;5;0.0024889;0.0033333;0.00092198
Random k-regular;3000;33000;0.0034909;5;0.0034909;0.0036667;0.00087977
Random k-regular;3000;36000;0.0032727;5;0.0032727;0.004;0.00084621
Random k-regular;3000;39000;0.0036795;5;0.0036795;0.0043333;0.00081562
Random k-regular;3000;42000;0.0038791;5;0.0038791;0.0046667;0.00078537
Random k-regular;3000;45000;0.0045238;5;0.0045238;0.005;0.0007564
Random k-regular;3000;48000;0.0045083;4;0.0045083;0.0053333;0.00072923
Random k-regular;3000;51000;0.0053603;4;0.0053603;0.0056667;0.00070463
Random k-regular;3000;54000;0.0052418;4;0.0052418;0.006;0.00068282
Random k-regular;3000;57000;0.0056725;4;0.0056725;0.0063333;0.00066413
Random k-regular;3000;60000;0.0062211;4;0.0062211;0.0066667;0.00064868
Random k-regular;3000;63000;0.0065667;4;0.0065667;0.007;0.00063579
Random k-regular;3000;66000;0.0066537;4;0.0066537;0.0073333;0.00062538
Random k-regular;3000;69000;0.0072372;4;0.0072372;0.0076667;0.00061673
Random k-regular;3000;72000;0.0074493;4;0.0074493;0.008;0.00060958
Random k-regular;3000;75000;0.0081933;4;0.0081933;0.0083333;0.00060324
Random k-regular;3000;78000;0.0082985;4;0.0082985;0.0086667;0.00059753
Random k-regular;3000;81000;0.0083647;4;0.0083647;0.009;0.00059218
Random k-regular;3000;84000;0.0086164;4;0.0086164;0.0093333;0.0005869
Random k-regular;3000;87000;0.0093276;4;0.0093276;0.0096667;0.0005818
Random k-regular;3000;90000;0.0095172;4;0.0095172;0.01;0.00057664
Random k-regular;3000;93000;0.0097441;4;0.0097441;0.010333;0.00057146
Random k-regular;3000;96000;0.010343;4;0.010343;0.010667;0.00056625
Random k-regular;3000;99000;0.01057;4;0.01057;0.011;0.00056096
Random k-regular;3000;102000;0.010852;4;0.010852;0.011333;0.00055571
Random k-regular;3000;105000;0.010941;4;0.010941;0.011667;0.00055029
Random k-regular;3000;108000;0.011535;4;0.011535;0.012;0.00054503
Random k-regular;3000;111000;0.011974;4;0.011974;0.012333;0.00053956
Random k-regular;3000;114000;0.012226;3;0.012226;0.012667;0.00053422
Random k-regular;3000;117000;0.01254;3;0.01254;0.013;0.00052879
Random k-regular;3000;120000;0.01286;3;0.01286;0.013333;0.00052344
Random k-regular;3000;123000;0.013288;3;0.013288;0.013667;0.00051812
Random k-regular;3000;126000;0.013634;3;0.013634;0.014;0.00051265
Random k-regular;3000;129000;0.014089;3;0.014089;0.014333;0.00050746
Random k-regular;3000;132000;0.014214;3;0.014214;0.014667;0.00050203
Random k-regular;3000;135000;0.01457;3;0.01457;0.015;0.00049674
Random k-regular;3000;138000;0.015029;3;0.015029;0.015333;0.00049158
Random k-regular;3000;141000;0.015329;3;0.015329;0.015667;0.00048635
Random k-regular;3000;144000;0.015631;3;0.015631;0.016;0.00048123
Random k-regular;3000;147000;0.015833;3;0.015833;0.016333;0.00047611
Random k-regular;3000;150000;0.016086;3;0.016086;0.016667;0.00047115
Random k-regular;3000;153000;0.016731;3;0.016731;0.017;0.00046623
Random k-regular;3000;156000;0.017032;3;0.017032;0.017333;0.00046125
Random k-regular;3000;159000;0.017171;3;0.017171;0.017667;0.00045648
Random k-regular;3000;162000;0.017574;3;0.017574;0.018;0.00045169
Random k-regular;3000;165000;0.017807;3;0.017807;0.018333;0.00044687
Random k-regular;3000;168000;0.018149;3;0.018149;0.018667;0.00044243
Random k-regular;3000;171000;0.018771;3;0.018771;0.019;0.00043808
Random k-regular;3000;174000;0.019028;3;0.019028;0.019333;0.00043373
Random k-regular;3000;177000;0.019337;3;0.019337;0.019667;0.00042944
Random k-regular;3000;180000;0.019467;3;0.019467;0.02;0.00042518
Random k-regular;3000;183000;0.019834;3;0.019834;0.020333;0.00042093
Random k-regular;3000;186000;0.020241;3;0.020241;0.020667;0.00041696
Random k-regular;3000;189000;0.020721;3;0.020721;0.021;0.00041311
Random k-regular;3000;192000;0.020884;3;0.020884;0.021333;0.00040926
Random k-regular;3000;195000;0.021381;3;0.021381;0.021667;0.00040563
Random k-regular;3000;198000;0.021648;3;0.021648;0.022;0.00040194
Random k-regular;3000;201000;0.021918;3;0.021918;0.022333;0.00039845
Random k-regular;3000;204000;0.022414;3;0.022414;0.022667;0.00039512
Random k-regular;3000;207000;0.022866;3;0.022866;0.023;0.00039207
Random k-regular;3000;210000;0.022983;3;0.022983;0.023333;0.00038864
Random k-regular;3000;213000;0.023231;3;0.023231;0.023667;0.00038568
Random k-regular;3000;216000;0.023666;3;0.023666;0.024;0.00038257
Random k-regular;3000;219000;0.024038;3;0.024038;0.024333;0.00037988
Random k-regular;3000;222000;0.024209;3;0.024209;0.024667;0.00037697
Random k-regular;3000;225000;0.024844;3;0.024844;0.025;0.0003742
Random k-regular;3000;228000;0.025147;3;0.025147;0.025333;0.00037175
Random k-regular;3000;231000;0.025477;3;0.025477;0.025667;0.00036921
Random k-regular;3000;234000;0.025691;3;0.025691;0.026;0.00036683
Random k-regular;3000;237000;0.026159;3;0.026159;0.026333;0.00036452
Random k-regular;3000;240000;0.026258;3;0.026258;0.026667;0.0003621
Random k-regular;3000;243000;0.026756;3;0.026756;0.027;0.00036011
Random k-regular;3000;246000;0.027017;3;0.027017;0.027333;0.00035794
Random k-regular;3000;249000;0.027432;3;0.027432;0.027667;0.0003561
Random k-regular;3000;252000;0.027837;3;0.027837;0.028;0.00035413
Random k-regular;3000;255000;0.028097;3;0.028097;0.028333;0.0003524
Random k-regular;3000;258000;0.028601;3;0.028601;0.028667;0.00035076
Random k-regular;3000;261000;0.028821;3;0.028821;0.029;0.00034898
Random k-regular;3000;264000;0.029169;3;0.029169;0.029333;0.00034733
Random k-regular;3000;267000;0.029499;3;0.029499;0.029667;0.00034586
Random k-regular;3000;270000;0.029766;3;0.029766;0.03;0.00034444
Random k-regular;3000;273000;0.030132;3;0.030132;0.030333;0.00034306
Random k-regular;3000;276000;0.030403;3;0.030403;0.030667;0.00034168
Random k-regular;3000;279000;0.030631;3;0.030631;0.031;0.00034047
Random k-regular;3000;282000;0.031072;3;0.031072;0.031333;0.00033933
Random k-regular;3000;285000;0.031346;3;0.031346;0.031667;0.00033817
Random k-regular;3000;288000;0.03191;3;0.03191;0.032;0.00033711
Random k-regular;3000;291000;0.032221;3;0.032221;0.032333;0.00033608
Random k-regular;3000;294000;0.032453;3;0.032453;0.032667;0.00033504
Random k-regular;3000;297000;0.032799;3;0.032799;0.033;0.00033416
Random k-regular;3100;9300;0;14;0;0.00096774;0.0027979
Random k-regular;3100;12400;0.0012903;10;0.0012903;0.0012903;0.0018292
Random k-regular;3100;15500;0.00048387;8;0.00048387;0.0016129;0.0014562
Random k-regular;3100;18600;0.0017419;7;0.0017419;0.0019355;0.0012546
Random k-regular;3100;21700;0.0017972;6;0.0017972;0.0022581;0.0011216
Random k-regular;3100;24800;0.0017281;6;0.0017281;0.0025806;0.0010312
Random k-regular;3100;27900;0.0021237;6;0.0021237;0.0029032;0.00095552
Random k-regular;3100;31000;0.0023871;5;0.0023871;0.0032258;0.00089715
Random k-regular;3100;34100;0.0030264;5;0.0030264;0.0035484;0.00085541
Random k-regular;3100;37200;0.0033138;5;0.0033138;0.003871;0.0008234
Random k-regular;3100;40300;0.0039206;5;0.0039206;0.0041935;0.00079363
Random k-regular;3100;43400;0.0043495;5;0.0043495;0.0045161;0.00076505
Random k-regular;3100;46500;0.0046728;5;0.0046728;0.0048387;0.00073666
Random k-regular;3100;49600;0.004629;4;0.004629;0.0051613;0.00071028
Random k-regular;3100;52700;0.0042837;4;0.0042837;0.0054839;0.00068595
Random k-regular;3100;55800;0.0051676;4;0.0051676;0.0058065;0.00066491
Random k-regular;3100;58900;0.005665;4;0.005665;0.006129;0.00064675
Random k-regular;3100;62000;0.0058421;4;0.0058421;0.0064516;0.00063115
Random k-regular;3100;65100;0.0062074;4;0.0062074;0.0067742;0.00061845
Random k-regular;3100;68200;0.0065773;4;0.0065773;0.0070968;0.00060797
Random k-regular;3100;71300;0.0068851;4;0.0068851;0.0074194;0.00059945
Random k-regular;3100;74400;0.0071178;4;0.0071178;0.0077419;0.0005922
Random k-regular;3100;77500;0.0077806;4;0.0077806;0.0080645;0.00058607
Random k-regular;3100;80600;0.0079772;4;0.0079772;0.0083871;0.00058046
Random k-regular;3100;83700;0.0080452;4;0.0080452;0.0087097;0.00057531
Random k-regular;3100;86800;0.0086431;4;0.0086431;0.0090323;0.00057021
Random k-regular;3100;89900;0.0087049;4;0.0087049;0.0093548;0.00056538
Random k-regular;3100;93000;0.0088743;4;0.0088743;0.0096774;0.00056049
Random k-regular;3100;96100;0.0096379;4;0.0096379;0.01;0.00055561
Random k-regular;3100;99200;0.0098433;4;0.0098433;0.010323;0.00055065
Random k-regular;3100;102300;0.0099853;4;0.0099853;0.010645;0.0005457
Random k-regular;3100;105400;0.010419;4;0.010419;0.010968;0.00054066
Random k-regular;3100;108500;0.010687;4;0.010687;0.01129;0.00053559
Random k-regular;3100;111600;0.011163;4;0.011163;0.011613;0.00053052
Random k-regular;3100;114700;0.011517;3;0.011517;0.011935;0.00052547
Random k-regular;3100;117800;0.011607;3;0.011607;0.012258;0.00052031
Random k-regular;3100;120900;0.011917;3;0.011917;0.012581;0.00051517
Random k-regular;3100;124000;0.012439;3;0.012439;0.012903;0.00051005
Random k-regular;3100;127100;0.012633;3;0.012633;0.013226;0.00050493
Random k-regular;3100;130200;0.012991;3;0.012991;0.013548;0.00049979
Random k-regular;3100;133300;0.01337;3;0.01337;0.013871;0.00049467
Random k-regular;3100;136400;0.013762;3;0.013762;0.014194;0.00048962
Random k-regular;3100;139500;0.014167;3;0.014167;0.014516;0.00048455
Random k-regular;3100;142600;0.014546;3;0.014546;0.014839;0.00047959
Random k-regular;3100;145700;0.014914;3;0.014914;0.015161;0.00047464
Random k-regular;3100;148800;0.014844;3;0.014844;0.015484;0.0004696
Random k-regular;3100;151900;0.015397;3;0.015397;0.015806;0.00046476
Random k-regular;3100;155000;0.015711;3;0.015711;0.016129;0.00045993
Random k-regular;3100;158100;0.016014;3;0.016014;0.016452;0.00045516
Random k-regular;3100;161200;0.016555;3;0.016555;0.016774;0.00045043
Random k-regular;3100;164300;0.016774;3;0.016774;0.017097;0.00044581
Random k-regular;3100;167400;0.017136;3;0.017136;0.017419;0.00044125
Random k-regular;3100;170500;0.017333;3;0.017333;0.017742;0.00043681
Random k-regular;3100;173600;0.017299;3;0.017299;0.018065;0.00043235
Random k-regular;3100;176700;0.018037;3;0.018037;0.018387;0.00042795
Random k-regular;3100;179800;0.018351;3;0.018351;0.01871;0.00042386
Random k-regular;3100;182900;0.018706;3;0.018706;0.019032;0.00041969
Random k-regular;3100;186000;0.019095;3;0.019095;0.019355;0.0004155
Random k-regular;3100;189100;0.019264;3;0.019264;0.019677;0.00041151
Random k-regular;3100;192200;0.01967;3;0.01967;0.02;0.00040769
Random k-regular;3100;195300;0.019997;3;0.019997;0.020323;0.00040386
Random k-regular;3100;198400;0.02038;3;0.02038;0.020645;0.00040012
Random k-regular;3100;201500;0.020605;3;0.020605;0.020968;0.00039662
Random k-regular;3100;204600;0.021052;3;0.021052;0.02129;0.00039302
Random k-regular;3100;207700;0.02112;3;0.02112;0.021613;0.00038957
Random k-regular;3100;210800;0.021585;3;0.021585;0.021935;0.00038616
Random k-regular;3100;213900;0.022039;3;0.022039;0.022258;0.00038305
Random k-regular;3100;217000;0.022329;3;0.022329;0.022581;0.00037988
Random k-regular;3100;220100;0.02251;3;0.02251;0.022903;0.00037677
Random k-regular;3100;223200;0.022937;3;0.022937;0.023226;0.00037381
Random k-regular;3100;226300;0.02326;3;0.02326;0.023548;0.00037105
Random k-regular;3100;229400;0.023617;3;0.023617;0.023871;0.00036815
Random k-regular;3100;232500;0.023814;3;0.023814;0.024194;0.00036553
Random k-regular;3100;235600;0.024189;3;0.024189;0.024516;0.00036295
Random k-regular;3100;238700;0.02446;3;0.02446;0.024839;0.00036043
Random k-regular;3100;241800;0.024908;3;0.024908;0.025161;0.00035806
Random k-regular;3100;244900;0.025103;3;0.025103;0.025484;0.00035577
Random k-regular;3100;248000;0.025468;3;0.025468;0.025806;0.00035351
Random k-regular;3100;251100;0.025976;3;0.025976;0.026129;0.0003514
Random k-regular;3100;254200;0.02617;3;0.02617;0.026452;0.00034933
Random k-regular;3100;257300;0.026603;3;0.026603;0.026774;0.00034735
Random k-regular;3100;260400;0.026754;3;0.026754;0.027097;0.00034541
Random k-regular;3100;263500;0.027263;3;0.027263;0.027419;0.00034358
Random k-regular;3100;266600;0.027456;3;0.027456;0.027742;0.00034186
Random k-regular;3100;269700;0.02779;3;0.02779;0.028065;0.00034016
Random k-regular;3100;272800;0.028226;3;0.028226;0.028387;0.00033856
Random k-regular;3100;275900;0.028468;3;0.028468;0.02871;0.00033705
Random k-regular;3100;279000;0.028689;3;0.028689;0.029032;0.00033562
Random k-regular;3100;282100;0.029167;3;0.029167;0.029355;0.00033417
Random k-regular;3100;285200;0.029568;3;0.029568;0.029677;0.00033281
Random k-regular;3100;288300;0.029879;3;0.029879;0.03;0.00033151
Random k-regular;3100;291400;0.030226;3;0.030226;0.030323;0.00033036
Random k-regular;3100;294500;0.030409;3;0.030409;0.030645;0.00032914
Random k-regular;3100;297600;0.030934;3;0.030934;0.030968;0.00032806
Random k-regular;3100;300700;0.031125;3;0.031125;0.03129;0.00032698
Random k-regular;3100;303800;0.031533;3;0.031533;0.031613;0.00032595
Random k-regular;3100;306900;0.031756;3;0.031756;0.031935;0.00032505
Random k-regular;3200;9600;0.000625;14;0.000625;0.0009375;0.0027342
Random k-regular;3200;12800;0.00046875;10;0.00046875;0.00125;0.0017801
Random k-regular;3200;16000;0.00075;8;0.00075;0.0015625;0.0014195
Random k-regular;3200;19200;0.0011875;7;0.0011875;0.001875;0.0012208
Random k-regular;3200;22400;0.0013393;6;0.0013393;0.0021875;0.0010913
Random k-regular;3200;25600;0.001875;6;0.001875;0.0025;0.001004
Random k-regular;3200;28800;0.002526;6;0.002526;0.0028125;0.00093079
Random k-regular;3200;32000;0.0022083;5;0.0022083;0.003125;0.00087354
Random k-regular;3200;35200;0.0031023;5;0.0031023;0.0034375;0.00083264
Random k-regular;3200;38400;0.0030966;5;0.0030966;0.00375;0.00080112
Random k-regular;3200;41600;0.0038822;5;0.0038822;0.0040625;0.00077275
Random k-regular;3200;44800;0.0038736;5;0.0038736;0.004375;0.00074515
Random k-regular;3200;48000;0.0044286;5;0.0044286;0.0046875;0.00071804
Random k-regular;3200;51200;0.0045937;4;0.0045937;0.005;0.00069239
Random k-regular;3200;54400;0.0047978;4;0.0047978;0.0053125;0.00066913
Random k-regular;3200;57600;0.0051287;4;0.0051287;0.005625;0.00064812
Random k-regular;3200;60800;0.0056305;4;0.0056305;0.0059375;0.00063002
Random k-regular;3200;64000;0.0056201;4;0.0056201;0.00625;0.00061457
Random k-regular;3200;67200;0.0063661;4;0.0063661;0.0065625;0.00060207
Random k-regular;3200;70400;0.0064083;4;0.0064083;0.006875;0.00059165
Random k-regular;3200;73600;0.007022;4;0.007022;0.0071875;0.00058309
Random k-regular;3200;76800;0.0070754;4;0.0070754;0.0075;0.0005759
Random k-regular;3200;80000;0.0074344;4;0.0074344;0.0078125;0.00056978
Random k-regular;3200;83200;0.0075692;4;0.0075692;0.008125;0.00056435
Random k-regular;3200;86400;0.0079808;4;0.0079808;0.0084375;0.00055939
Random k-regular;3200;89600;0.0082292;4;0.0082292;0.00875;0.00055457
Random k-regular;3200;92800;0.0083336;4;0.0083336;0.0090625;0.0005499
Random k-regular;3200;96000;0.008875;4;0.008875;0.009375;0.00054524
Random k-regular;3200;99200;0.0094274;4;0.0094274;0.0096875;0.00054062
Random k-regular;3200;102400;0.0093939;4;0.0093939;0.01;0.00053593
Random k-regular;3200;105600;0.0098189;4;0.0098189;0.010313;0.00053118
Random k-regular;3200;108800;0.010251;4;0.010251;0.010625;0.0005265
Random k-regular;3200;112000;0.010349;4;0.010349;0.010937;0.00052164
Random k-regular;3200;115200;0.010868;4;0.010868;0.01125;0.00051688
Random k-regular;3200;118400;0.011133;3;0.011133;0.011562;0.00051194
Random k-regular;3200;121600;0.011466;3;0.011466;0.011875;0.00050719
Random k-regular;3200;124800;0.011785;3;0.011785;0.012188;0.00050219
Random k-regular;3200;128000;0.012041;3;0.012041;0.0125;0.00049733
Random k-regular;3200;131200;0.012212;3;0.012212;0.012812;0.00049233
Random k-regular;3200;134400;0.012715;3;0.012715;0.013125;0.00048756
Random k-regular;3200;137600;0.01278;3;0.01278;0.013437;0.00048275
Random k-regular;3200;140800;0.013171;3;0.013171;0.01375;0.00047791
Random k-regular;3200;144000;0.013809;3;0.013809;0.014063;0.00047294
Random k-regular;3200;147200;0.013732;3;0.013732;0.014375;0.00046814
Random k-regular;3200;150400;0.014213;3;0.014213;0.014687;0.00046341
Random k-regular;3200;153600;0.014603;3;0.014603;0.015;0.00045865
Random k-regular;3200;156800;0.014848;3;0.014848;0.015312;0.00045399
Random k-regular;3200;160000;0.015105;3;0.015105;0.015625;0.00044943
Random k-regular;3200;163200;0.015426;3;0.015426;0.015938;0.00044469
Random k-regular;3200;166400;0.015864;3;0.015864;0.01625;0.00044027
Random k-regular;3200;169600;0.016186;3;0.016186;0.016563;0.00043576
Random k-regular;3200;172800;0.016429;3;0.016429;0.016875;0.00043136
Random k-regular;3200;176000;0.016748;3;0.016748;0.017188;0.00042706
Random k-regular;3200;179200;0.017097;3;0.017097;0.0175;0.00042268
Random k-regular;3200;182400;0.017516;3;0.017516;0.017812;0.00041859
Random k-regular;3200;185600;0.017777;3;0.017777;0.018125;0.00041443
Random k-regular;3200;188800;0.018284;3;0.018284;0.018437;0.00041035
Random k-regular;3200;192000;0.018465;3;0.018465;0.01875;0.00040632
Random k-regular;3200;195200;0.018604;3;0.018604;0.019062;0.00040259
Random k-regular;3200;198400;0.018902;3;0.018902;0.019375;0.0003987
Random k-regular;3200;201600;0.019435;3;0.019435;0.019688;0.00039496
Random k-regular;3200;204800;0.019741;3;0.019741;0.02;0.00039139
Random k-regular;3200;208000;0.019889;3;0.019889;0.020313;0.0003878
Random k-regular;3200;211200;0.020211;3;0.020211;0.020625;0.00038435
Random k-regular;3200;214400;0.020495;3;0.020495;0.020938;0.00038099
Random k-regular;3200;217600;0.021086;3;0.021086;0.02125;0.00037782
Random k-regular;3200;220800;0.021434;3;0.021434;0.021562;0.00037468
Random k-regular;3200;224000;0.021608;3;0.021608;0.021875;0.00037149
Random k-regular;3200;227200;0.021913;3;0.021913;0.022187;0.00036847
Random k-regular;3200;230400;0.022192;3;0.022192;0.0225;0.00036546
Random k-regular;3200;233600;0.022691;3;0.022691;0.022812;0.00036272
Random k-regular;3200;236800;0.022853;3;0.022853;0.023125;0.00036001
Random k-regular;3200;240000;0.023024;3;0.023024;0.023438;0.00035738
Random k-regular;3200;243200;0.023639;3;0.023639;0.02375;0.00035474
Random k-regular;3200;246400;0.023789;3;0.023789;0.024063;0.00035226
Random k-regular;3200;249600;0.024132;3;0.024132;0.024375;0.0003499
Random k-regular;3200;252800;0.024345;3;0.024345;0.024688;0.00034752
Random k-regular;3200;256000;0.024772;3;0.024772;0.025;0.00034534
Random k-regular;3200;259200;0.025188;3;0.025188;0.025313;0.0003433
Random k-regular;3200;262400;0.025317;3;0.025317;0.025625;0.00034112
Random k-regular;3200;265600;0.025669;3;0.025669;0.025937;0.00033915
Random k-regular;3200;268800;0.026074;3;0.026074;0.02625;0.0003373
Random k-regular;3200;272000;0.026343;3;0.026343;0.026562;0.00033542
Random k-regular;3200;275200;0.026676;3;0.026676;0.026875;0.00033362
Random k-regular;3200;278400;0.026911;3;0.026911;0.027187;0.00033189
Random k-regular;3200;281600;0.027225;3;0.027225;0.0275;0.00033038
Random k-regular;3200;284800;0.027647;3;0.027647;0.027813;0.00032881
Random k-regular;3200;288000;0.027831;3;0.027831;0.028125;0.00032724
Random k-regular;3200;291200;0.028264;3;0.028264;0.028438;0.00032581
Random k-regular;3200;294400;0.02855;3;0.02855;0.02875;0.00032451
Random k-regular;3200;297600;0.028877;3;0.028877;0.029063;0.00032322
Random k-regular;3200;300800;0.029102;3;0.029102;0.029375;0.00032199
Random k-regular;3200;304000;0.029508;3;0.029508;0.029687;0.00032072
Random k-regular;3200;307200;0.029924;3;0.029924;0.03;0.00031958
Random k-regular;3200;310400;0.03018;3;0.03018;0.030312;0.00031858
Random k-regular;3200;313600;0.030294;3;0.030294;0.030625;0.00031742
Random k-regular;3200;316800;0.030751;3;0.030751;0.030937;0.00031649
Random k-regular;3300;9900;0.00030303;15;0.00030303;0.00090909;0.0026606
Random k-regular;3300;13200;0.00060606;10;0.00060606;0.0012121;0.0017352
Random k-regular;3300;16500;0.0010909;8;0.0010909;0.0015152;0.0013819
Random k-regular;3300;19800;0.0011515;7;0.0011515;0.0018182;0.0011898
Random k-regular;3300;23100;0.0012121;6;0.0012121;0.0021212;0.0010632
Random k-regular;3300;26400;0.0021104;6;0.0021104;0.0024242;0.0009783
Random k-regular;3300;29700;0.002197;6;0.002197;0.0027273;0.00090756
Random k-regular;3300;33000;0.0030101;5;0.0030101;0.0030303;0.00085117
Random k-regular;3300;36300;0.0029421;5;0.0029421;0.0033333;0.00081082
Random k-regular;3300;39600;0.0026997;5;0.0026997;0.0036364;0.00078012
Random k-regular;3300;42900;0.0033683;5;0.0033683;0.0039394;0.00075299
Random k-regular;3300;46200;0.0037163;5;0.0037163;0.0042424;0.00072629
Random k-regular;3300;49500;0.0036883;5;0.0036883;0.0045455;0.00070032
Random k-regular;3300;52800;0.0044773;4;0.0044773;0.0048485;0.00067596
Random k-regular;3300;56100;0.0045989;4;0.0045989;0.0051515;0.00065289
Random k-regular;3300;59400;0.0049911;4;0.0049911;0.0054545;0.00063227
Random k-regular;3300;62700;0.0054386;4;0.0054386;0.0057576;0.00061461
Random k-regular;3300;66000;0.005445;4;0.005445;0.0060606;0.00059922
Random k-regular;3300;69300;0.0058139;4;0.0058139;0.0063636;0.00058663
Random k-regular;3300;72600;0.005974;4;0.005974;0.0066667;0.00057627
Random k-regular;3300;75900;0.0065146;4;0.0065146;0.0069697;0.00056765
Random k-regular;3300;79200;0.0065942;4;0.0065942;0.0072727;0.0005605
Random k-regular;3300;82500;0.0070788;4;0.0070788;0.0075758;0.00055457
Random k-regular;3300;85800;0.0070434;4;0.0070434;0.0078788;0.00054919
Random k-regular;3300;89100;0.0076042;4;0.0076042;0.0081818;0.00054431
Random k-regular;3300;92400;0.0081169;4;0.0081169;0.0084848;0.00053972
Random k-regular;3300;95700;0.008352;4;0.008352;0.0087879;0.00053524
Random k-regular;3300;99000;0.0085413;4;0.0085413;0.0090909;0.00053083
Random k-regular;3300;102300;0.0090557;4;0.0090557;0.0093939;0.00052642
Random k-regular;3300;105600;0.0093328;4;0.0093328;0.009697;0.00052203
Random k-regular;3300;108900;0.0095041;4;0.0095041;0.01;0.00051743
Random k-regular;3300;112200;0.01001;4;0.01001;0.010303;0.00051297
Random k-regular;3300;115500;0.010028;4;0.010028;0.010606;0.00050836
Random k-regular;3300;118800;0.010257;4;0.010257;0.010909;0.00050377
Random k-regular;3300;122100;0.010489;3;0.010489;0.011212;0.00049917
Random k-regular;3300;125400;0.010992;3;0.010992;0.011515;0.00049445
Random k-regular;3300;128700;0.011465;3;0.011465;0.011818;0.00048995
Random k-regular;3300;132000;0.011566;3;0.011566;0.012121;0.00048518
Random k-regular;3300;135300;0.011998;3;0.011998;0.012424;0.00048047
Random k-regular;3300;138600;0.012341;3;0.012341;0.012727;0.0004759
Random k-regular;3300;141900;0.012737;3;0.012737;0.01303;0.00047121
